 249 -3.6572120760904374
 250 -3.6572120760904374
 251 -3.6572120760904374
 252 -3.6572120760904374
 253 -3.6572120760904374
 254 -3.6572120760904374
 255 -3.6572120760904374
 256 -3.6572120760904374
 257 -3.6572120760904374
 258 -3.6572120760904374
 259 -3.6572120760904374
 260 -3.6572120760904374
 261 -3.6572120760904374
 262 -3.6572120760904374
 263 -3.6572120760904374
 264 -3.6572120760904374
 265 -3.6572120760904374
 266 -3.6572120760904374
 267 -3.6572120760904374
 268 -3.6572120760904374
 269 -3.6572120760904374
 270 -3.6572120760904374
 271 -3.6572120760904374
 272 -3.6572120760904374
 273 -3.6572120760904374
 274 -3.6572120760904374
 275 -3.6572120760904374
 276 -3.6572120760904374
 277 -3.6572120760904374
 278 -3.6572120760904374
 279 -3.6572120760904374
 280 -3.6572120760904374
 281 -3.6572120760904374
 282 -3.6572120760904374
 283 -3.6572120760904374
 284 -3.6572120760904374
 285 -3.6572120760904374
 286 -3.6572120760904374
 287 -3.6572120760904374
 288 -3.6572120760904374
 289 -3.6572120760904374
 290 -3.6572120760904374
 291 -3.6572120760904374
 292 -3.6572120760904374
 293 -3.6572120760904374
 294 -3.6572120760904374
 295 -3.6572120760904374
 296 -3.6572120760904374
 297 -3.6572120760904374
 298 -3.6572120760904374
 299 -3.6572120760904374
 300 -3.6572120760904374
 301 -3.6572120760904374
 302 -3.6572120760904374
 303 -3.6572120760904374
 304 -3.6572120760904374
 305 -3.6572120760904374
 306 -3.6572120760904374
 307 -3.6572120760904374
 308 -3.6572120760904374
 309 -3.6572120760904374
 310 -3.6572120760904374
 311 -3.6572120760904374
 312 -3.6572120760904374
 313 -3.6572120760904374
 314 -3.6572120760904374
 315 -3.6572120760904374
 316 -3.6572120760904374
 317 -3.6572120760904374
 318 -3.6572120760904374
 319 -3.6572120760904374
 320 -3.6572120760904374
 321 -3.6572120760904374
 322 -3.6572120760904374
 323 -3.6572120760904374
 324 -3.6572120760904374
 325 -3.6572120760904374
 326 -3.6572120760904374
 327 -3.6572120760904374
 328 -3.6572120760904374
 329 -3.6572120760904374
 330 -3.6572120760904374
 331 -3.6572120760904374
 332 -3.6572120760904374
 333 -3.6572120760904374
 334 -3.6572120760904374
 335 -3.6572120760904374
 336 -3.6572120760904374
 337 -3.6572120760904374
 338 -3.6572120760904374
 339 -3.6572120760904374
 340 -3.6572120760904374
 341 -3.6572120760904374
 342 -3.6572120760904374
 343 -3.6572120760904374
 344 -3.6572120760904374
 345 -3.6572120760904374
 346 -3.6572120760904374
 347 -3.6572120760904374
 348 -3.6572120760904374
 349 -3.6572120760904374
 350 -3.6572120760904374
 351 -3.6572120760904374
 352 -3.6572120760904374
 353 -3.6572120760904374
 354 -3.6572120760904374
 355 -3.6572120760904374
 356 -3.6572120760904374
 357 -3.6572120760904374
 358 -3.6572120760904374
 359 -3.6572120760904374
 360 -3.6572120760904374
 361 -3.6572120760904374
 362 -3.6572120760904374
 363 -3.6572120760904374
 364 -3.6572120760904374
 365 -3.6572120760904374
 366 -3.6572120760904374
 367 -3.6572120760904374
 368 -3.6572120760904374
 369 -3.6572120760904374
 370 -3.6572120760904374
 371 -3.6572120760904374
 372 -3.6572120760904374
 373 -3.6572120760904374
 374 -3.6572120760904374
 375 -3.6572120760904374
 376 -3.6572120760904374
 377 -3.6572120760904374
 378 -3.6572120760904374
 379 -3.6572120760904374
 380 -3.6572120760904374
 381 -3.6572120760904374
 382 -3.6572120760904374
 383 -3.6572120760904374
 384 -3.6572120760904374
 385 -3.6572120760904374
 386 -3.6572120760904374
 387 -3.6572120760904374
 388 -3.6572120760904374
 389 -3.6572120760904374
 390 -3.6572120760904374
 391 -3.6572120760904374
 392 -3.6572120760904374
 393 -3.6572120760904374
 394 -3.6572120760904374
 395 -3.6572120760904374
 396 -3.6572120760904374
 397 -3.6572120760904374
 398 -3.6572120760904374
 399 -3.6572120760904374
 400 -3.6572120760904374
 401 -3.6572120760904374
 402 -3.6572120760904374
 403 -3.6572120760904374
 404 -3.6572120760904374
 405 -3.6572120760904374
 406 -3.6572120760904374
 407 -3.6572120760904374
 408 -3.6572120760904374
 409 -3.6572120760904374
 410 -3.6572120760904374
 411 -3.6572120760904374
 412 -3.6572120760904374
 413 -3.6572120760904374
 414 -3.6572120760904374
 415 -3.6572120760904374
 416 -3.6572120760904374
 417 -3.6572120760904374
 418 -3.6572120760904374
 419 -3.6572120760904374
 420 -3.6572120760904374
 421 -3.6572120760904374
 422 -3.6572120760904374
 423 -3.6572120760904374
 424 -3.6572120760904374
 425 -3.6572120760904374
 426 -3.6572120760904374
 427 -3.6572120760904374
 428 -3.6572120760904374
 429 -3.6572120760904374
 430 -3.6572120760904374
 431 -3.6572120760904374
 432 -3.6572120760904374
 433 -3.6572120760904374
 434 -3.6572120760904374
 435 -3.6572120760904374
 436 -3.6572120760904374
 437 -3.6572120760904374
 438 -3.6572120760904374
 439 -3.6572120760904374
 440 -3.6572120760904374
 441 -3.6572120760904374
 442 -3.6572120760904374
 443 -3.6572120760904374
 444 -3.6572120760904374
 445 -3.6572120760904374
 446 -3.6572120760904374
 447 -3.6572120760904374
 448 -3.6572120760904374
 449 -3.6572120760904374
 450 -3.6572120760904374
 451 -3.6572120760904374
 452 -3.6572120760904374
 453 -3.6572120760904374
 454 -3.6572120760904374
 455 -3.6572120760904374
 456 -3.6572120760904374
 457 -3.6572120760904374
 458 -3.6572120760904374
 459 -3.6572120760904374
 460 -3.6572120760904374
 461 -3.6572120760904374
 462 -3.6572120760904374
 463 -3.6572120760904374
 464 -3.6572120760904374
 465 -3.6572120760904374
 466 -3.6572120760904374
 467 -3.6572120760904374
 468 -3.6572120760904374
 469 -3.6572120760904374
 470 -3.6572120760904374
 471 -3.6572120760904374
 472 -3.6572120760904374
 473 -3.6572120760904374
 474 -3.6572120760904374
 475 -3.6572120760904374
 476 -3.6572120760904374
 477 -3.6572120760904374
 478 -3.6572120760904374
 479 -3.6572120760904374
 480 -3.6572120760904374
 481 -3.6572120760904374
 482 -3.6572120760904374
 483 -3.6572120760904374
 484 -3.6572120760904374
 485 -3.6572120760904374
 486 -3.6572120760904374
 487 -3.6572120760904374
 488 -3.6572120760904374
 489 -3.6572120760904374
 490 -3.6572120760904374
 491 -3.6572120760904374
 492 -3.6572120760904374
 493 -3.6572120760904374
 494 -3.6572120760904374
 495 -3.6572120760904374
 496 -3.6572120760904374
 497 -3.6572120760904374
 498 -3.6572120760904374
 499 -3.6572120760904374
 500 -3.6572120760904374
 501 -3.6572120760904374
 502 -3.6572120760904374
 503 -3.6572120760904374
 504 -3.6572120760904374
 505 -3.6572120760904374
 506 -3.6572120760904374
 507 -3.6572120760904374
 508 -3.6572120760904374
 509 -3.6572120760904374
 510 -3.6572120760904374
 511 -3.6572120760904374
 512 -3.6572120760904374
 513 -3.6572120760904374
 514 -3.6572120760904374
 515 -3.6572120760904374
 516 -3.6572120760904374
 517 -3.6572120760904374
 518 -3.6572120760904374
 519 -3.6572120760904374
 520 -3.6572120760904374
 521 -3.6572120760904374
 522 -3.6572120760904374
 523 -3.6572120760904374
 524 -3.6572120760904374
 525 -3.6572120760904374
 526 -3.6572120760904374
 527 -3.6572120760904374
 528 -3.6572120760904374
 529 -3.6572120760904374
 530 -3.6572120760904374
 531 -3.6572120760904374
 532 -3.6572120760904374
 533 -3.6572120760904374
 534 -3.6572120760904374
 535 -3.6572120760904374
 536 -3.6572120760904374
 537 -3.6572120760904374
 538 -3.6572120760904374
 539 -3.6572120760904374
 540 -3.6572120760904374
 541 -3.6572120760904374
 542 -3.6572120760904374
 543 -3.6572120760904374
 544 -3.6572120760904374
 545 -3.6572120760904374
 546 -3.6572120760904374
 547 -3.6572120760904374
 548 -3.6572120760904374
 549 -3.6572120760904374
 550 -3.6572120760904374
 551 -3.6572120760904374
 552 -3.6572120760904374
 553 -3.6572120760904374
 554 -3.6572120760904374
 555 -3.6572120760904374
 556 -3.6572120760904374
 557 -3.6572120760904374
 558 -3.6572120760904374
 559 -3.6572120760904374
 560 -3.6572120760904374
 561 -3.6572120760904374
 562 -3.6572120760904374
 563 -3.6572120760904374
 564 -3.6572120760904374
 565 -3.6572120760904374
 566 -3.6572120760904374
 567 -3.6572120760904374
 568 -3.6572120760904374
 569 -3.6572120760904374
 570 -3.6572120760904374
 571 -3.6572120760904374
 572 -3.6572120760904374
 573 -3.6572120760904374
 574 -3.6572120760904374
 575 -3.6572120760904374
 576 -3.6572120760904374
 577 -3.6572120760904374
 578 -3.6572120760904374
 579 -3.6572120760904374
 580 -3.6572120760904374
 581 -3.6572120760904374
 582 -3.6572120760904374
 583 -3.6572120760904374
 584 -3.6572120760904374
 585 -3.6572120760904374
 586 -3.6572120760904374
 587 -3.6572120760904374
 588 -3.6572120760904374
 589 -3.6572120760904374
 590 -3.6572120760904374
 591 -3.6572120760904374
 592 -3.6572120760904374
 593 -3.6572120760904374
 594 -3.6572120760904374
 595 -3.6572120760904374
 596 -3.6572120760904374
 597 -3.6572120760904374
 598 -3.6572120760904374
 599 -3.6572120760904374
 600 -3.6572120760904374
 601 -3.6572120760904374
 602 -3.6572120760904374
 603 -3.6572120760904374
 604 -3.6572120760904374
 605 -3.6572120760904374
 606 -3.6572120760904374
 607 -3.6572120760904374
 608 -3.6572120760904374
 609 -3.6572120760904374
 610 -3.6572120760904374
 611 -3.6572120760904374
 612 -3.6572120760904374
 613 -3.6572120760904374
 614 -3.6572120760904374
 615 -3.6572120760904374
 616 -3.6572120760904374
 617 -3.6572120760904374
 618 -3.6572120760904374
 619 -3.6572120760904374
 620 -3.6572120760904374
 621 -3.6572120760904374
 622 -3.6572120760904374
 623 -3.6572120760904374
 624 -3.6572120760904374
 625 -3.6572120760904374
 626 -3.6572120760904374
 627 -3.6572120760904374
 628 -3.6572120760904374
 629 -3.6572120760904374
 630 -3.6572120760904374
 631 -3.6572120760904374
 632 -3.6572120760904374
 633 -3.6572120760904374
 634 -3.6572120760904374
 635 -3.6572120760904374
 636 -3.6572120760904374
 637 -3.6572120760904374
 638 -3.6572120760904374
 639 -3.6572120760904374
 640 -3.6572120760904374
 641 -3.6572120760904374
 642 -3.6572120760904374
 643 -3.6572120760904374
 644 -3.6572120760904374
 645 -3.6572120760904374
 646 -3.6572120760904374
 647 -3.6572120760904374
 648 -3.6572120760904374
 649 -3.6572120760904374
 650 -3.6572120760904374
 651 -3.6572120760904374
 652 -3.6572120760904374
 653 -3.6572120760904374
 654 -3.6572120760904374
 655 -3.6572120760904374
 656 -3.6572120760904374
 657 -3.6572120760904374
 658 -3.6572120760904374
 659 -3.6572120760904374
 660 -3.6572120760904374
 661 -3.6572120760904374
 662 -3.6572120760904374
 663 -3.6572120760904374
 664 -3.6572120760904374
 665 -3.6572120760904374
 666 -3.6572120760904374
 667 -3.6572120760904374
 668 -3.6572120760904374
 669 -3.6572120760904374
 670 -3.6572120760904374
 671 -3.6572120760904374
 672 -3.6572120760904374
 673 -3.6572120760904374
 674 -3.6572120760904374
 675 -3.6572120760904374
 676 -3.6572120760904374
 677 -3.6572120760904374
 678 -3.6572120760904374
 679 -3.6572120760904374
 680 -3.6572120760904374
 681 -3.6572120760904374
 682 -3.6572120760904374
 683 -3.6572120760904374
 684 -3.6572120760904374
 685 -3.6572120760904374
 686 -3.6572120760904374
 687 -3.6572120760904374
 688 -3.6572120760904374
 689 -3.6572120760904374
 690 -3.6572120760904374
 691 -3.6572120760904374
 692 -3.6572120760904374
 693 -3.6572120760904374
 694 -3.6572120760904374
 695 -3.6572120760904374
 696 -3.6572120760904374
 697 -3.6572120760904374
 698 -3.6572120760904374
 699 -3.6572120760904374
 700 -3.6572120760904374
 701 -3.6572120760904374
 702 -3.6572120760904374
 703 -3.6572120760904374
 704 -3.6572120760904374
 705 -3.6572120760904374
 706 -3.6572120760904374
 707 -3.6572120760904374
 708 -3.6572120760904374
 709 -3.6572120760904374
 710 -3.6572120760904374
 711 -3.6572120760904374
 712 -3.6572120760904374
 713 -3.6572120760904374
 714 -3.6572120760904374
 715 -3.6572120760904374
 716 -3.6572120760904374
 717 -3.6572120760904374
 718 -3.6572120760904374
 719 -3.6572120760904374
 720 -3.6572120760904374
 721 -3.6572120760904374
 722 -3.6572120760904374
 723 -3.6572120760904374
 724 -3.6572120760904374
 725 -3.6572120760904374
 726 -3.6572120760904374
 727 -3.6572120760904374
 728 -3.6572120760904374
 729 -3.6572120760904374
 730 -3.6572120760904374
 731 -3.6572120760904374
 732 -3.6572120760904374
 733 -3.6572120760904374
 734 -3.6572120760904374
 735 -3.6572120760904374
 736 -3.6572120760904374
 737 -3.6572120760904374
 738 -3.6572120760904374
 739 -3.6572120760904374
 740 -3.6572120760904374
 741 -3.6572120760904374
 742 -3.6572120760904374
 743 -3.6572120760904374
 744 -3.6572120760904374
 745 -3.6572120760904374
 746 -3.6572120760904374
 747 -3.6572120760904374
 748 -3.6572120760904374
 749 -3.6572120760904374
 750 -3.6572120760904374
 751 -3.6572120760904374
 752 -3.6572120760904374
 753 -3.6572120760904374
 754 -3.6572120760904374
 755 -3.6572120760904374
 756 -3.6572120760904374
 757 -3.6572120760904374
 758 -3.6572120760904374
 759 -3.6572120760904374
 760 -3.6572120760904374
 761 -3.6572120760904374
 762 -3.6572120760904374
 763 -3.6572120760904374
 764 -3.6572120760904374
 765 -3.6572120760904374
 766 -3.6572120760904374
 767 -3.6572120760904374
 768 -3.6572120760904374
 769 -3.6572120760904374
 770 -3.6572120760904374
 771 -3.6572120760904374
 772 -3.6572120760904374
 773 -3.6572120760904374
 774 -3.6572120760904374
 775 -3.6572120760904374
 776 -3.6572120760904374
 777 -3.6572120760904374
 778 -3.6572120760904374
 779 -3.6572120760904374
 780 -3.6572120760904374
 781 -3.6572120760904374
 782 -3.6572120760904374
 783 -3.6572120760904374
 784 -3.6572120760904374
 785 -3.6572120760904374
 786 -3.6572120760904374
 787 -3.6572120760904374
 788 -3.6572120760904374
 789 -3.6572120760904374
 790 -3.6572120760904374
 791 -3.6572120760904374
 792 -3.6572120760904374
 793 -3.6572120760904374
 794 -3.6572120760904374
 795 -3.6572120760904374
 796 -3.6572120760904374
 797 -3.6572120760904374
 798 -3.6572120760904374
 799 -3.6572120760904374
 800 -3.6572120760904374
 801 -3.6572120760904374
 802 -3.6572120760904374
 803 -3.6572120760904374
 804 -3.6572120760904374
 805 -3.6572120760904374
 806 -3.6572120760904374
 807 -3.6572120760904374
 808 -3.6572120760904374
 809 -3.6572120760904374
 810 -3.6572120760904374
 811 -3.6572120760904374
 812 -3.6572120760904374
 813 -3.6572120760904374
 814 -3.6572120760904374
 815 -3.6572120760904374
 816 -3.6572120760904374
 817 -3.6572120760904374
 818 -3.6572120760904374
 819 -3.6572120760904374
 820 -3.6572120760904374
 821 -3.6572120760904374
 822 -3.6572120760904374
 823 -3.6572120760904374
 824 -3.6572120760904374
 825 -3.6572120760904374
 826 -3.6572120760904374
 827 -3.6572120760904374
 828 -3.6572120760904374
 829 -3.6572120760904374
 830 -3.6572120760904374
 831 -3.6572120760904374
 832 -3.6572120760904374
 833 -3.6572120760904374
 834 -3.6572120760904374
 835 -3.6572120760904374
 836 -3.6572120760904374
 837 -3.6572120760904374
 838 -3.6572120760904374
 839 -3.6572120760904374
 840 -3.6572120760904374
 841 -3.6572120760904374
 842 -3.6572120760904374
 843 -3.6572120760904374
 844 -3.6572120760904374
 845 -3.6572120760904374
 846 -3.6572120760904374
 847 -3.6572120760904374
 848 -3.6572120760904374
 849 -3.6572120760904374
 850 -3.6572120760904374
 851 -3.6572120760904374
 852 -3.6572120760904374
 853 -3.6572120760904374
 854 -3.6572120760904374
 855 -3.6572120760904374
 856 -3.6572120760904374
 857 -3.6572120760904374
 858 -3.6572120760904374
 859 -3.6572120760904374
 860 -3.6572120760904374
 861 -3.6572120760904374
 862 -3.6572120760904374
 863 -3.6572120760904374
 864 -3.6572120760904374
 865 -3.6572120760904374
 866 -3.6572120760904374
 867 -3.6572120760904374
 868 -3.6572120760904374
 869 -3.6572120760904374
 870 -3.6572120760904374
 871 -3.6572120760904374
 872 -3.6572120760904374
 873 -3.6572120760904374
 874 -3.6572120760904374
 875 -3.6572120760904374
 876 -3.6572120760904374
 877 -3.6572120760904374
 878 -3.6572120760904374
 879 -3.6572120760904374
 880 -3.6572120760904374
 881 -3.6572120760904374
 882 -3.6572120760904374
 883 -3.6572120760904374
 884 -3.6572120760904374
 885 -3.6572120760904374
 886 -3.6572120760904374
 887 -3.6572120760904374
 888 -3.6572120760904374
 889 -3.6572120760904374
 890 -3.6572120760904374
 891 -3.6572120760904374
 892 -3.6572120760904374
 893 -3.6572120760904374
 894 -3.6572120760904374
 895 -3.6572120760904374
 896 -3.6572120760904374
 897 -3.6572120760904374
 898 -3.6572120760904374
 899 -3.6572120760904374
 900 -3.6572120760904374
 901 -3.6572120760904374
 902 -3.6572120760904374
 903 -3.6572120760904374
 904 -3.6572120760904374
 905 -3.6572120760904374
 906 -3.6572120760904374
 907 -3.6572120760904374
 908 -3.6572120760904374
 909 -3.6572120760904374
 910 -3.6572120760904374
 911 -3.6572120760904374
 912 -3.6572120760904374
 913 -3.6572120760904374
 914 -3.6572120760904374
 915 -3.6572120760904374
 916 -3.6572120760904374
 917 -3.6572120760904374
 918 -3.6572120760904374
 919 -3.6572120760904374
 920 -3.6572120760904374
 921 -3.6572120760904374
 922 -3.6572120760904374
 923 -3.6572120760904374
 924 -3.6572120760904374
 925 -3.6572120760904374
 926 -3.6572120760904374
 927 -3.6572120760904374
 928 -3.6572120760904374
 929 -3.6572120760904374
 930 -3.6572120760904374
 931 -3.6572120760904374
 932 -3.6572120760904374
 933 -3.6572120760904374
 934 -3.6572120760904374
 935 -3.6572120760904374
 936 -3.6572120760904374
 937 -3.6572120760904374
 938 -3.6572120760904374
 939 -3.6572120760904374
 940 -3.6572120760904374
 941 -3.6572120760904374
 942 -3.6572120760904374
 943 -3.6572120760904374
 944 -3.6572120760904374
 945 -3.6572120760904374
 946 -3.6572120760904374
 947 -3.6572120760904374
 948 -3.6572120760904374
 949 -3.6572120760904374
 950 -3.6572120760904374
 951 -3.6572120760904374
 952 -3.6572120760904374
 953 -3.6572120760904374
 954 -3.6572120760904374
 955 -3.6572120760904374
 956 -3.6572120760904374
 957 -3.6572120760904374
 958 -3.6572120760904374
 959 -3.6572120760904374
 960 -3.6572120760904374
 961 -3.6572120760904374
 962 -3.6572120760904374
 963 -3.6572120760904374
 964 -3.6572120760904374
 965 -3.6572120760904374
 966 -3.6572120760904374
 967 -3.6572120760904374
 968 -3.6572120760904374
 969 -3.6572120760904374
 970 -3.6572120760904374
 971 -3.6572120760904374
 972 -3.6572120760904374
 973 -3.6572120760904374
 974 -3.6572120760904374
 975 -3.6572120760904374
 976 -3.6572120760904374
 977 -3.6572120760904374
 978 -3.6572120760904374
 979 -3.6572120760904374
 980 -3.6572120760904374
 981 -3.6572120760904374
 982 -3.6572120760904374
 983 -3.6572120760904374
 984 -3.6572120760904374
 985 -3.6572120760904374
 986 -3.6572120760904374
 987 -3.6572120760904374
 988 -3.6572120760904374
 989 -3.6572120760904374
 990 -3.6572120760904374
 991 -3.6572120760904374
 992 -3.6572120760904374
 993 -3.6572120760904374
 994 -3.6572120760904374
 995 -3.6572120760904374
 996 -3.6572120760904374
 997 -3.6572120760904374
 998 -3.6572120760904374
 999 -3.6572120760904374
 1000 -3.6572120760904374
 1001 -3.6572120760904374
 1002 -3.6572120760904374
 1003 -3.6572120760904374
 1004 -3.6572120760904374
 1005 -3.6572120760904374
 1006 -3.6572120760904374
 1007 -3.6572120760904374
 1008 -3.6572120760904374
 1009 -3.6572120760904374
 1010 -3.6572120760904374
 1011 -3.6572120760904374
 1012 -3.6572120760904374
 1013 -3.6572120760904374
 1014 -3.6572120760904374
 1015 -3.6572120760904374
 1016 -3.6572120760904374
 1017 -3.6572120760904374
 1018 -3.6572120760904374
 1019 -3.6572120760904374
 1020 -3.6572120760904374
 1021 -3.6572120760904374
 1022 -3.6572120760904374
 1023 -3.6572120760904374
 1024 -3.6572120760904374
 1025 -3.6572120760904374
 1026 -3.6572120760904374
 1027 -3.6572120760904374
 1028 -3.6572120760904374
 1029 -3.6572120760904374
 1030 -3.6572120760904374
 1031 -3.6572120760904374
 1032 -3.6572120760904374
 1033 -3.6572120760904374
 1034 -3.6572120760904374
 1035 -3.6572120760904374
 1036 -3.6572120760904374
 1037 -3.6572120760904374
 1038 -3.6572120760904374
 1039 -3.6572120760904374
 1040 -3.6572120760904374
 1041 -3.6572120760904374
 1042 -3.6572120760904374
 1043 -3.6572120760904374
 1044 -3.6572120760904374
 1045 -3.6572120760904374
 1046 -3.6572120760904374
 1047 -3.6572120760904374
 1048 -3.6572120760904374
 1049 -3.6572120760904374
 1050 -3.6572120760904374
 1051 -3.6572120760904374
 1052 -3.6572120760904374
 1053 -3.6572120760904374
 1054 -3.6572120760904374
 1055 -3.6572120760904374
 1056 -3.6572120760904374
 1057 -3.6572120760904374
 1058 -3.6572120760904374
 1059 -3.6572120760904374
 1060 -3.6572120760904374
 1061 -3.6572120760904374
 1062 -3.6572120760904374
 1063 -3.6572120760904374
 1064 -3.6572120760904374
 1065 -3.6572120760904374
 1066 -3.6572120760904374
 1067 -3.6572120760904374
 1068 -3.6572120760904374
 1069 -3.6572120760904374
 1070 -3.6572120760904374
 1071 -3.6572120760904374
 1072 -3.6572120760904374
