         264  -6.0836497874654664E-002
         265  -6.3836885254681175E-002
         266  -5.4162288648175627E-002
         267  -6.5312918764552419E-002
         268  -6.4210532758380359E-002
         269  -7.5298929459371999E-002
         270  -5.9340575893833229E-002
         271  -5.8486156758270152E-002
         272  -6.0817478903269627E-002
         273  -6.6895896977376745E-002
         274  -7.0024147641370105E-002
         275  -7.7642325406393389E-002
         276  -6.3423660398346168E-002
         277  -4.5543460188419864E-002
         278  -6.2227477191536089E-002
         279  -6.3476946290128719E-002
         280  -6.6884280076853431E-002
         281  -4.9110820515966346E-002
         282  -5.5836219063929736E-002
         283  -4.9130362448741131E-002
         284  -7.0418947925623254E-002
         285  -5.3534143570845509E-002
         286  -6.3800645040363008E-002
         287  -7.1177500660760701E-002
         288  -6.2505744239647026E-002
         289  -6.3599436487253760E-002
         290  -6.8881156696237247E-002
         291  -5.9033701420420658E-002
         292  -4.7069329404763695E-002
         293  -7.6012316797667373E-002
         294  -5.8264243547914769E-002
         295  -7.3303585096973684E-002
         296  -6.5940804873498987E-002
         297  -5.4516388583636569E-002
         298  -6.9727415713768184E-002
         299  -7.6770837878680401E-002
         300  -7.7002178078881309E-002
         301  -5.6984388693070882E-002
         302  -5.2509281770043589E-002
         303  -5.6167254171148012E-002
         304  -8.7574793331138476E-002
         305  -7.1423768766348206E-002
         306  -7.7668019923677861E-002
         307  -5.8313915763103734E-002
         308  -5.5860939946928589E-002
         309  -5.5958055729883480E-002
         310  -5.2452690649065839E-002
         311  -7.0546124112051314E-002
         312  -6.7464703257670983E-002
         313  -4.2532088758962819E-002
         314  -6.1230469358935627E-002
         315  -6.8552511947765307E-002
         316  -4.4100479476111891E-002
         317  -6.5964906452348912E-002
         318  -6.6302015967897227E-002
         319  -6.9584487271407078E-002
         320  -7.7386426746742343E-002
         321  -7.2074496176199557E-002
         322  -6.3114067969389565E-002
         323  -4.8480391084747103E-002
         324  -5.3596923811021858E-002
         325  -8.5274375595193519E-002
         326  -5.4599743698092555E-002
         327  -6.7139850440763538E-002
         328  -7.1002838946589875E-002
         329  -5.9897805552219685E-002
         330  -4.9959204287872969E-002
         331  -7.4228267608377960E-002
         332  -5.9844418646189133E-002
         333  -7.2209359634140755E-002
         334  -6.1914077921646965E-002
         335  -6.0091341714268172E-002
         336  -5.6664055829454364E-002
         337  -4.3962200938529400E-002
         338  -7.6443434020917925E-002
         339  -4.6681737235877846E-002
         340  -6.6711702931083666E-002
         341  -7.4790112300660627E-002
         342  -6.3418012143120456E-002
         343  -6.3644136290051279E-002
         344  -6.0885754731860552E-002
         345  -5.5016748516356462E-002
         346  -6.9965581807114693E-002
         347  -6.6378241758414586E-002
         348  -6.2714195025154865E-002
         349  -6.4735862129969207E-002
         350  -7.3720088010720469E-002
         351  -7.3810579776228846E-002
         352  -6.4316772571299974E-002
         353  -7.2539857186250098E-002
         354  -6.7959685935260652E-002
         355  -8.2061562936264182E-002
         356  -5.2903414237863294E-002
         357  -7.1900360302567898E-002
         358  -5.8002325311910650E-002
         359  -7.9667442982884723E-002
         360  -5.8230420714524327E-002
         361  -5.4773966346160982E-002
         362  -7.3609387099247539E-002
         363  -4.6793772533272875E-002
         364  -5.5204667902468724E-002
         365  -8.3075630014152538E-002
         366  -5.2887216809662713E-002
         367  -6.4752974664930144E-002
         368  -7.0743246412213343E-002
         369  -6.8871646099714495E-002
         370  -7.3779123712893385E-002
         371  -7.9875343020656978E-002
         372  -6.0478487216897088E-002
         373  -7.1701052969270415E-002
         374  -5.5140666058180833E-002
         375  -6.8004510506014582E-002
         376  -7.5035136758399845E-002
         377  -6.5485939006109925E-002
         378  -6.7696549235098880E-002
         379  -6.0199143265619585E-002
         380  -6.8033543629554702E-002
         381  -8.3433141366884248E-002
         382  -6.4694483879728329E-002
         383  -9.1596241109807811E-002
         384  -6.7863874312642694E-002
         385  -4.8383585305997553E-002
         386  -5.2279790328789322E-002
         387  -5.4026651861001126E-002
         388  -6.1258860291187961E-002
         389  -7.1140641943014934E-002
         390  -7.0501059628312157E-002
         391  -4.2853717203412856E-002
         392  -6.5004786226285527E-002
         393  -4.6448265519806048E-002
         394  -5.5641201089078156E-002
         395  -6.5755666423510897E-002
         396  -5.9171181576972119E-002
         397  -6.4095583800971925E-002
         398  -8.0565061035403868E-002
         399  -5.1045053997734915E-002
         400  -9.3075487860811129E-002
         401  -6.6579855549226449E-002
         402  -6.9712935518827610E-002
         403  -6.8724385151629916E-002
         404  -7.6289396233871279E-002
         405  -8.2065334372403265E-002
         406  -5.6850084326096992E-002
         407  -7.3406746890620253E-002
         408  -5.0425351296946690E-002
         409  -6.7980980963630769E-002
         410  -5.6135065321327685E-002
         411  -6.1294623370772641E-002
         412  -4.9297628657912158E-002
         413  -4.8571582372143714E-002
         414  -6.6279491963832926E-002
         415  -7.2609976001759557E-002
         416  -6.0022776605165536E-002
         417  -8.0030851995774699E-002
         418  -5.6022983861910902E-002
         419  -8.2909414119475180E-002
         420  -6.5203233369183725E-002
         421  -6.9576620479609136E-002
         422  -5.9940417342830551E-002
         423  -8.8305510457296052E-002
         424  -6.5462946500456476E-002
         425  -6.4455069041935098E-002
         426  -6.7871738298671130E-002
         427  -7.2259580784287444E-002
         428  -7.3368678896718956E-002
         429  -6.6436934860290855E-002
         430  -8.1449759597358173E-002
         431  -6.4080105345975510E-002
         432  -6.5051888789749948E-002
         433  -6.1900805509292958E-002
         434  -6.0264970499087543E-002
         435  -5.9565945572363041E-002
         436  -6.0245888880017757E-002
         437  -5.6357523974427538E-002
         438  -5.7372203590346567E-002
         439  -4.6572718767297031E-002
         440  -5.5671160162609395E-002
         441  -5.1183749620772039E-002
         442  -4.8393011764175431E-002
         443  -6.1253445128329975E-002
         444  -6.4554429600323468E-002
         445  -5.6011984578894489E-002
         446  -6.5850018721751877E-002
         447  -5.6177019046203987E-002
         448  -6.8748839648242757E-002
         449  -5.1042826306591661E-002
         450  -7.1546148280402913E-002
         451  -7.3648886785257314E-002
         452  -7.0712579065418432E-002
         453  -8.0126129768791021E-002
         454  -6.2938060465558901E-002
         455  -3.9656888845125943E-002
         456  -6.3117455567991615E-002
         457  -6.2190925330610450E-002
         458  -4.4545537107787157E-002
         459  -7.6215935712756783E-002
         460  -4.7416875231385561E-002
         461  -7.1648339022467492E-002
         462  -6.5029670083746563E-002
         463  -7.6318289214955481E-002
         464  -6.1058159210754574E-002
         465  -4.8919252935923502E-002
         466  -6.0112767502048324E-002
         467  -6.0443087695237534E-002
         468  -6.6491206048947996E-002
         469  -5.4673196949616656E-002
         470  -5.2009992547839723E-002
         471  -5.1703772022272630E-002
         472  -5.8553206053493526E-002
         473  -6.1475249453271624E-002
         474  -7.4010005927273845E-002
         475  -9.1014852238807786E-002
         476  -5.2856949032809568E-002
         477  -5.8739916279140200E-002
         478  -6.7561521258005394E-002
         479  -5.6751037354244749E-002
         480  -6.8063118883191567E-002
         481  -6.8424926897185046E-002
         482  -7.0311254465268785E-002
         483  -5.4060975598663373E-002
         484  -6.6225203582101877E-002
         485  -5.3004869759048126E-002
         486  -7.3988634028749375E-002
         487  -6.3009256518675949E-002
         488  -5.7753675485908068E-002
         489  -5.5431379557865958E-002
         490  -7.9770602626040896E-002
         491  -3.9626785967105810E-002
         492  -4.7589866634836331E-002
         493  -5.2750844658903132E-002
         494  -4.9502866520265393E-002
         495  -5.9804855405118214E-002
         496  -7.3132178550045085E-002
         497  -6.2928942715919464E-002
         498  -5.9782544771285327E-002
         499  -6.8599570123677386E-002
         500  -6.1383438497970677E-002
         501  -6.3759608147521921E-002
         502  -5.6850709796417341E-002
         503  -6.8811789274586921E-002
         504  -5.4506179366647846E-002
         505  -5.9168141153375542E-002
         506  -5.1315551081265662E-002
         507  -4.4815302421888650E-002
         508  -4.9487258485057840E-002
         509  -6.0187022955646395E-002
         510  -6.3736994300772648E-002
         511  -7.7891776488026421E-002
         512  -5.7720278049988014E-002
         513  -6.5598541978677358E-002
         514  -4.6632990683778033E-002
         515  -6.8626478134138774E-002
         516  -6.1092185197151476E-002
         517  -5.7166542472574640E-002
         518  -5.3901827033909881E-002
         519  -6.5778140534604332E-002
         520  -3.6974405817854529E-002
         521  -5.7279737072475995E-002
         522  -4.8616423991894656E-002
         523  -6.6757824786130682E-002
         524  -6.9228476430081912E-002
         525  -4.3462237427195488E-002
         526  -4.9386885198042310E-002
         527  -5.8695498396664832E-002
         528  -4.8834155300375957E-002
         529  -6.9032660969435472E-002
         530  -6.6369028900278015E-002
         531  -5.9282161393244624E-002
         532  -6.3537136786053966E-002
         533  -4.5215932397050122E-002
         534  -5.5168909213704348E-002
         535  -5.7065449373706147E-002
         536  -6.9264960419158084E-002
         537  -5.6904198890454206E-002
         538  -4.5382040963250332E-002
         539  -6.0656447488614665E-002
         540  -8.1897979291637071E-002
         541  -6.6860342073257376E-002
         542  -5.9283624258316459E-002
         543  -4.8433952303523237E-002
         544  -6.4443787862709212E-002
         545  -5.3746177392742157E-002
         546  -6.8558343060895852E-002
         547  -5.7683666297937759E-002
         548  -6.2884916279889555E-002
         549  -6.8734215655103348E-002
         550  -5.5955836339677094E-002
         551  -6.9574967068824586E-002
         552  -7.4517202672840288E-002
         553  -6.7902278450129222E-002
         554  -6.4942685842392892E-002
         555  -8.2696280183307949E-002
         556  -5.6129291025650715E-002
         557  -7.5213979558479804E-002
         558  -6.2379812112205127E-002
         559  -6.0043183196421296E-002
         560  -6.5502386830594977E-002
         561  -7.6404509336128038E-002
         562  -7.9937126583195350E-002
         563  -6.7057980443221282E-002
         564  -4.5764461642598966E-002
         565  -6.9106472643420513E-002
         566  -7.4177446005801811E-002
         567  -6.3710194573492321E-002
         568  -6.1322172204697510E-002
         569  -5.2192806497475985E-002
         570  -6.3011368197422354E-002
         571  -6.6761633738696383E-002
         572  -5.9497340844957919E-002
         573  -5.9404591799243928E-002
         574  -5.6346228789348279E-002
         575  -7.5618439048667344E-002
         576  -5.9519888948009067E-002
         577  -6.2654988555789271E-002
         578  -6.7016776228473990E-002
         579  -6.8754414733094613E-002
         580  -5.1684389352227827E-002
         581  -5.3142352490655097E-002
         582  -7.1873145574205627E-002
         583  -4.3458880422648505E-002
         584  -6.8536621630820332E-002
         585  -8.2333814043432790E-002
         586  -6.5353644164849886E-002
         587  -7.5759912892242459E-002
         588  -4.8061085426688605E-002
         589  -7.1376571376796871E-002
         590  -5.2947811431518443E-002
         591  -4.6673723006097990E-002
         592  -6.7328438525739318E-002
         593  -6.2430192928871565E-002
         594  -5.5344148309704293E-002
         595  -4.7667557443790344E-002
         596  -5.8165203274386838E-002
         597  -7.4388118360239092E-002
         598  -6.1751319600141859E-002
         599  -6.7745536956761998E-002
         600  -4.2367632797940612E-002
         601  -6.8364404157594580E-002
         602  -5.7917403918498873E-002
         603  -6.4942798160437978E-002
         604  -5.9676453782901914E-002
         605  -6.8182263248502545E-002
         606  -6.4334704522509181E-002
         607  -7.7952805799953534E-002
         608  -6.8549807752792472E-002
         609  -6.3457284816407056E-002
         610  -5.5348843346851528E-002
         611  -5.9958944416147499E-002
         612  -5.6805398447330915E-002
         613  -4.8025351788636275E-002
         614  -6.3662218883136057E-002
         615  -7.2704417031307852E-002
         616  -7.1407945551628924E-002
         617  -7.3242271689278798E-002
         618  -5.2133172211451910E-002
         619  -7.8712162861315063E-002
         620  -5.1058454813910754E-002
         621  -5.7908705084442430E-002
         622  -7.9800018963610608E-002
         623  -6.8560924429508258E-002
         624  -6.0797952321619268E-002
         625  -6.1430379543252318E-002
         626  -7.3306096858368863E-002
         627  -5.4161329824106333E-002
         628  -6.3952611745619128E-002
         629  -6.4500740276557250E-002
         630  -5.2067333122843701E-002
         631  -5.6851537532731852E-002
         632  -5.5826936846713818E-002
         633  -5.5080635126528443E-002
         634  -6.4917017413360589E-002
         635  -5.4142609675797787E-002
         636  -6.9278052459896752E-002
         637  -5.9849748341667730E-002
         638  -5.4814673999961490E-002
         639  -7.0493635595056919E-002
         640  -5.6765040756700545E-002
         641  -6.0601840350752771E-002
         642  -6.6827015945297913E-002
         643  -7.2163967585832878E-002
         644  -7.2211521917602453E-002
         645  -6.3239032874311665E-002
         646  -3.7471893769822309E-002
         647  -5.7153360911354069E-002
         648  -7.2789454410692289E-002
         649  -5.5496271342337866E-002
         650  -6.1578451956667543E-002
         651  -4.9289609909717071E-002
         652  -5.5555129693074606E-002
         653  -5.7340585428853112E-002
         654  -4.7777865009423930E-002
         655  -5.6118701032171155E-002
         656  -6.2537057583682651E-002
         657  -6.6295863320270917E-002
         658  -5.3885681287899709E-002
         659  -5.6741774440506459E-002
         660  -5.3742057183553467E-002
         661  -6.2739152679221602E-002
         662  -5.3900235862107765E-002
         663  -4.4545342278061541E-002
         664  -5.0047215139454836E-002
         665  -6.2942783929508875E-002
         666  -7.4080350177760004E-002
         667  -7.3874380065273762E-002
         668  -4.9983267212332545E-002
         669  -7.0582834382940329E-002
         670  -6.5272321078949425E-002
         671  -5.8695389791598176E-002
         672  -6.6965675654331133E-002
         673  -5.8236159293920786E-002
         674  -6.3754807806368247E-002
         675  -7.0457183901464826E-002
         676  -4.2351527649994038E-002
         677  -6.5188911377223921E-002
         678  -8.0852585469639623E-002
         679  -5.6891834211647757E-002
         680  -7.1252469147915096E-002
         681  -6.3788239825616336E-002
         682  -5.6918232824352155E-002
         683  -7.0963410269062249E-002
         684  -5.0818630815647539E-002
         685  -6.8552789607339418E-002
         686  -6.7837790563686384E-002
         687  -6.7342439418700648E-002
         688  -6.9453364207914703E-002
         689  -4.9934053152106340E-002
         690  -4.4875096369008674E-002
         691  -5.6085889861618318E-002
         692  -6.4188363895980899E-002
         693  -4.8448809934727645E-002
         694  -5.2414428855447712E-002
         695  -3.6350276708008868E-002
         696  -6.7327052577224544E-002
         697  -7.9404062391504174E-002
         698  -6.3819857041916783E-002
         699  -6.7386859984874398E-002
         700  -5.2041337314045796E-002
         701  -5.9051791860622982E-002
         702  -9.8151198080007260E-002
         703  -6.1183441859874683E-002
         704  -6.2387178462309713E-002
         705  -5.7843658171011510E-002
         706  -5.4466274558202958E-002
         707  -6.8448795719306135E-002
         708  -7.1981101169321396E-002
         709  -4.8073688468824996E-002
         710  -5.5731043837241652E-002
         711  -5.7191901996539035E-002
         712  -7.6606033918172736E-002
         713  -5.0218476164911340E-002
         714  -6.0901178262171667E-002
         715  -6.9450295959253588E-002
         716  -6.3188074104864572E-002
         717  -5.5542972348668868E-002
         718  -7.7359504404685198E-002
         719  -6.1969289913366393E-002
         720  -6.0522228444968608E-002
         721  -6.7697948351443646E-002
         722  -3.9691944201010909E-002
         723  -7.1656444495197785E-002
         724  -6.2903708543082554E-002
         725  -7.0821884805282259E-002
         726  -7.5962923703585955E-002
         727  -6.7611042092429685E-002
         728  -5.9300282884132256E-002
         729  -5.4350536497781814E-002
         730  -6.2325939055781425E-002
         731  -4.4745802822762248E-002
         732  -5.9761000772275807E-002
         733  -7.1432370681861646E-002
         734  -6.5796564770918997E-002
         735  -6.6404406495377821E-002
         736  -5.1898735011965437E-002
         737  -6.7082550725624163E-002
         738  -5.4304238545294106E-002
         739  -7.3642393674351783E-002
         740  -7.2882308117951933E-002
         741  -5.7544394806669341E-002
         742  -6.1779397863202024E-002
         743  -7.4941395667992683E-002
         744  -5.9069492834085573E-002
         745  -7.6349522951422791E-002
         746  -5.2847320442204034E-002
         747  -6.3842282289348698E-002
         748  -5.5656842982428900E-002
         749  -5.0762383032120412E-002
         750  -6.7222972368955455E-002
         751  -7.3010553505335946E-002
         752  -6.1332215000596275E-002
         753  -4.8682073981150362E-002
         754  -8.0265004651055127E-002
         755  -5.3822540136481446E-002
         756  -9.0631936862679160E-002
         757  -5.7322211831743214E-002
         758  -6.1408672377044109E-002
         759  -5.8859697279308530E-002
         760  -6.7118669597692263E-002
         761  -7.1690648275792010E-002
         762  -5.7202116643400247E-002
         763  -5.3616132796779660E-002
         764  -7.2700001536721987E-002
         765  -5.3922357170848235E-002
         766  -5.7937178643481593E-002
         767  -7.6877467641517538E-002
         768  -5.1145518466912239E-002
         769  -6.2257972511679222E-002
         770  -6.5264029699108286E-002
         771  -5.3779039718863553E-002
         772  -6.9239043169214073E-002
         773  -7.0496650690099999E-002
         774  -6.0419540660067453E-002
         775  -7.5097952596496320E-002
         776  -5.9558615985877868E-002
         777  -5.9454020112496793E-002
         778  -4.9640233900056036E-002
         779  -4.0053440772089263E-002
         780  -4.7129939426728509E-002
         781  -3.4205031233011010E-002
         782  -5.7073217824616142E-002
         783  -6.7617679723825388E-002
         784  -5.6373171110417689E-002
         785  -7.2305126167488701E-002
         786  -5.5892950879543837E-002
         787  -6.2528178073628440E-002
         788  -5.1471721351863980E-002
         789  -5.5888942339927715E-002
         790  -5.7264040321483432E-002
         791  -7.8830221463342148E-002
         792  -7.3011242946380284E-002
         793  -4.8042871515546974E-002
         794  -6.5750377804368709E-002
         795  -3.3359898485934611E-002
         796  -6.4669219914815085E-002
         797  -7.3320362241754714E-002
         798  -9.1506010035680221E-002
         799  -5.7243691409125740E-002
         800  -7.9802160573035769E-002
         801  -6.0322649888006445E-002
         802  -4.6570327417109939E-002
         803  -6.9068832024233473E-002
         804  -5.2912642535303034E-002
         805  -5.6794502297435538E-002
         806  -6.0706487614684099E-002
         807  -5.9394412432235554E-002
         808  -6.0795006835358767E-002
         809  -8.9927733644373328E-002
         810  -5.1583078930917840E-002
         811  -6.4946409006697695E-002
         812  -5.6694012894103994E-002
         813  -7.4626646498149138E-002
         814  -6.7875396021326362E-002
         815  -5.3300333918154238E-002
         816  -6.7026621400670117E-002
         817  -5.9338191979864681E-002
         818  -6.5914433833394001E-002
         819  -7.2714665914422369E-002
         820  -6.3742863539689179E-002
         821  -6.5456834868340766E-002
         822  -7.2759899644344136E-002
         823  -4.6045506284022500E-002
         824  -4.5603699551336065E-002
         825  -3.3937648971798427E-002
         826  -6.9892060952669796E-002
         827  -8.2615326824237639E-002
         828  -4.4577062128003879E-002
         829  -5.2083168660512699E-002
         830  -5.6365886935764858E-002
         831  -5.4396255579163513E-002
         832  -6.1283098764357294E-002
         833  -6.0100245988316370E-002
         834  -4.7832535880289254E-002
         835  -5.7341212790940919E-002
         836  -5.5754540342289376E-002
         837  -5.5795609254488447E-002
         838  -5.6067715380174514E-002
         839  -7.1068162121090878E-002
         840  -7.0127415044920913E-002
         841  -5.7520018272428863E-002
         842  -6.1671106938324546E-002
         843  -8.0833911177948553E-002
         844  -5.6616904286064716E-002
         845  -6.0580662406202433E-002
         846  -6.7230053716912722E-002
         847  -6.5620992010190018E-002
         848  -6.5659368118927558E-002
         849  -5.3736217438004351E-002
         850  -5.5631622904094902E-002
         851  -7.2656003872012598E-002
         852  -7.1314872984447289E-002
         853  -6.6247661463252852E-002
         854  -7.8527314044250354E-002
         855  -6.9708815710058478E-002
         856  -4.2313863312099631E-002
         857  -5.0367705428001147E-002
         858  -4.9459111652482110E-002
         859  -6.6110415453160945E-002
         860  -6.8359430668680790E-002
         861  -7.4738885671876990E-002
         862  -5.4621448696718117E-002
         863  -5.9303101284101170E-002
         864  -5.5786296038422618E-002
         865  -5.1384680046230577E-002
         866  -6.3449912411291387E-002
         867  -6.1771075427283689E-002
         868  -6.6960616891080738E-002
         869  -6.6097264483233859E-002
         870  -6.0913274539419145E-002
         871  -6.6133175597315880E-002
         872  -5.6852357341482411E-002
         873  -3.9953397863836830E-002
         874  -6.9594701724231267E-002
